datetime,AAPL,MSFT,cash,commission,total,returns,equity_curve,drawdown
2013-02-25 00:00:00,1350.44,-2230.22,102135.02999999997,59.79999999999995,101255.24999999997,7.259409824800223e-05,1.0125524999999997,0.0017194000000007037
2013-02-26 00:00:00,1369.26,-2230.22,102135.02999999997,59.79999999999995,101274.06999999996,0.00018586690566646524,1.0127406999999995,0.001531200000000954
2013-02-27 00:00:00,1355.8400000000001,-2266.08,102135.02999999997,59.79999999999995,101224.78999999996,-0.0004866003706575084,1.0122478999999995,0.002024000000000914
2013-02-28 00:00:00,1346.17,-2265.2599999999998,102135.02999999997,59.79999999999995,101215.93999999997,-8.742917619286583e-05,1.0121593999999996,0.00211250000000085
2013-03-01 00:00:00,1312.84,-2277.48,102135.02999999997,59.79999999999995,101170.38999999997,-0.0004500279303832899,1.0117038999999997,0.002568000000000792
2013-03-04 00:00:00,1281.0600000000002,-2293.7799999999997,102135.02999999997,59.79999999999995,101122.30999999997,-0.00047523786356862274,1.0112230999999996,0.003048800000000851
2013-03-05 00:00:00,1314.8799999999999,-2310.08,102135.02999999997,59.79999999999995,101139.82999999997,0.0001732555357962795,1.0113982999999998,0.002873600000000698
2013-03-06 00:00:00,1298.17,-2288.89,102135.02999999997,59.79999999999995,101144.30999999997,4.429511103576367e-05,1.0114430999999997,0.002828800000000742
2013-03-07 00:00:00,1313.17,-2292.9700000000003,102135.02999999997,59.79999999999995,101155.22999999997,0.00010796455084816081,1.0115522999999997,0.0027196000000007103
2013-03-08 00:00:00,1316.6499999999999,-2281.56,102135.02999999997,59.79999999999995,101170.11999999997,0.00014719950713382168,1.0117011999999999,0.002570700000000592
2013-03-11 00:00:00,1335.41,-2270.9700000000003,102135.02999999997,59.79999999999995,101199.46999999997,0.00029010541847740434,1.0119947,0.0022772000000004233
2013-03-12 00:00:00,1306.6200000000001,-2274.23,102135.02999999997,59.79999999999995,101167.41999999997,-0.0003167012633564781,1.0116741999999999,0.002597700000000591
2013-03-13 00:00:00,1306.3700000000001,-2275.04,102135.02999999997,59.79999999999995,101166.35999999997,-1.0477681451126486e-05,1.0116635999999999,0.002608300000000563
2013-03-14 00:00:00,1319.03,-2292.9700000000003,102135.02999999997,59.79999999999995,101161.08999999997,-5.209241490955474e-05,1.0116108999999998,0.0026610000000006906
2013-03-15 00:00:00,1353.07,-2284.8199999999997,102135.02999999997,59.79999999999995,101203.27999999997,0.00041705758607379906,1.0120327999999996,0.0022391000000008265
2013-03-18 00:00:00,1389.8500000000001,-2289.71,102135.02999999997,59.79999999999995,101235.16999999997,0.0003151083640766661,1.0123516999999995,0.0019202000000009267
2013-03-19 00:00:00,1386.0900000000001,-2296.23,102135.02999999997,59.79999999999995,101224.88999999997,-0.000101545737513975,1.0122488999999995,0.0020230000000009962
2013-03-20 00:00:00,1378.74,-2307.63,102135.02999999997,59.79999999999995,101206.13999999997,-0.00018523112250357077,1.0120613999999994,0.0022105000000010033
2013-03-21 00:00:00,1380.73,-2290.52,102135.02999999997,59.79999999999995,101225.23999999996,0.00018872372763145684,1.0122523999999993,0.002019500000001173
2013-03-22 00:00:00,1408.72,-2301.9300000000003,102135.02999999997,59.79999999999995,101241.81999999998,0.00016379314092040964,1.0124181999999995,0.0018537000000009574
2013-03-25 00:00:00,1413.82,-2294.6000000000004,102135.02999999997,59.79999999999995,101254.24999999997,0.00012277535113436322,1.0125424999999992,0.0017294000000012133
2013-03-26 00:00:00,1406.38,-2294.6000000000004,102135.02999999997,59.79999999999995,101246.80999999997,-7.347839720306393e-05,1.0124680999999993,0.0018038000000011323
2013-03-27 00:00:00,1378.74,-2311.71,102135.02999999997,59.79999999999995,101202.05999999997,-0.0004419892340311593,1.0120205999999994,0.0022513000000010663
2013-03-28 00:00:00,1350.02,-2331.2599999999998,102135.02999999997,59.79999999999995,101153.78999999998,-0.00047696657558149447,1.0115378999999995,0.0027340000000009024
2013-04-01 00:00:00,1308.08,-2331.2599999999998,102135.02999999997,59.79999999999995,101111.84999999998,-0.0004146161997489184,1.0111184999999996,0.003153400000000861
2013-04-02 00:00:00,1310.76,-2346.75,102135.02999999997,59.79999999999995,101099.03999999996,-0.00012669138187082485,1.0109903999999994,0.0032815000000010475
2013-04-03 00:00:00,1317.47,-2327.19,102135.02999999997,59.79999999999995,101125.30999999997,0.00025984420821401066,1.0112530999999993,0.0030188000000010984
2013-04-04 00:00:00,1304.4499999999998,-2330.4500000000003,102135.02999999997,59.79999999999995,101109.02999999997,-0.00016098838164257945,1.0110902999999993,0.003181600000001117
2013-04-05 00:00:00,1290.67,-2338.6,102135.02999999997,59.79999999999995,101087.09999999996,-0.00021689457410489776,1.0108709999999992,0.0034009000000012612
2013-04-08 00:00:00,1299.85,-2329.6299999999997,102135.02999999997,59.79999999999995,101105.24999999997,0.00017954813225440347,1.0110524999999992,0.0032194000000012046
2013-04-09 00:00:00,1302.2,-2412.75,102135.02999999997,59.79999999999995,101024.47999999997,-0.0007988704839758665,1.0102447999999993,0.004027100000001171
2013-04-10 00:00:00,1328.76,-2467.34,102135.02999999997,59.79999999999995,100996.44999999997,-0.0002774575033694937,1.0099644999999993,0.0043074000000011825
2013-04-11 00:00:00,1324.6100000000001,-2358.1499999999996,102135.02999999997,59.79999999999995,101101.48999999998,0.0010400365557403646,1.0110148999999993,0.0032570000000011756
2013-04-12 00:00:00,1310.8,-2345.93,102135.02999999997,59.79999999999995,101099.89999999998,-1.5726771187996036e-05,1.0109989999999993,0.0032729000000011332
2013-04-15 00:00:00,1280.45,-2337.78,102135.02999999997,59.79999999999995,101077.69999999997,-0.00021958478692873928,1.0107769999999991,0.0034949000000012997
2013-04-16 00:00:00,1299.94,-2360.6000000000004,102135.02999999997,59.79999999999995,101074.36999999997,-3.294495224959171e-05,1.0107436999999992,0.0035282000000012026
2013-04-17 00:00:00,1228.45,-2349.19,102135.02999999997,59.79999999999995,101014.28999999996,-0.0005944137964946083,1.0101428999999993,0.0041290000000011595
2013-04-18 00:00:00,1195.67,-2345.93,102135.02999999997,59.79999999999995,100984.76999999997,-0.0002922358806857206,1.0098476999999995,0.0044242000000009885
2013-04-19 00:00:00,1191.03,-2425.79,102135.02999999997,59.79999999999995,100900.26999999997,-0.0008367598401224363,1.0090026999999995,0.005269200000000973
2013-04-22 00:00:00,1215.86,-2512.16,102135.02999999997,59.79999999999995,100838.72999999997,-0.000609909170708911,1.0083872999999994,0.005884600000001017
2013-04-23 00:00:00,1238.6100000000001,-2493.42,102135.02999999997,59.79999999999995,100880.21999999997,0.00041144905335488424,1.0088021999999994,0.005469700000001021
2013-04-24 00:00:00,1236.56,-2587.94,102135.02999999997,59.79999999999995,100783.64999999997,-0.0009572738838199424,1.0078364999999994,0.00643540000000109
2013-04-25 00:00:00,1245.47,-2602.61,102135.02999999997,59.79999999999995,100777.88999999997,-5.7152127353909954e-05,1.0077788999999995,0.00649300000000097
2013-04-26 00:00:00,1272.37,-2590.38,102135.02999999997,59.79999999999995,100817.01999999996,0.0003882796117282705,1.0081701999999995,0.006101700000000987
2013-04-29 00:00:00,1311.77,-2657.2,102135.02999999997,59.79999999999995,100789.59999999998,-0.00027197788627342234,1.0078959999999997,0.006375900000000767
2013-04-30 00:00:00,1350.38,-2697.13,102135.02999999997,59.79999999999995,100788.27999999997,-1.3096589330685582e-05,1.0078827999999997,0.0063891000000007026
2013-05-01 00:00:00,1339.74,-2666.16,102135.02999999997,59.79999999999995,100808.60999999997,0.00020170996072166325,1.0080860999999999,0.006185800000000574
2013-05-02 00:00:00,1358.74,-2702.02,102135.02999999997,59.79999999999995,100791.74999999997,-0.00016724761902775498,1.0079174999999998,0.006354400000000648
2013-05-03 00:00:00,1372.34,-2728.9100000000003,102135.02999999997,59.79999999999995,100778.45999999996,-0.00013185602988352585,1.0077845999999997,0.006487300000000751
2013-05-06 00:00:00,1405.06,-2750.09,102135.02999999997,59.79999999999995,100789.99999999997,0.00011450859638073574,1.0078999999999998,0.006371900000000652
2013-05-07 00:00:00,1398.81,-2714.24,102135.02999999997,59.79999999999995,100819.59999999996,0.00029367992856421665,1.0081959999999996,0.0060759000000008
2013-05-08 00:00:00,1414.6100000000001,-2688.17,102135.02999999997,59.79999999999995,100861.46999999997,0.0004152962320820297,1.0086146999999999,0.005657200000000584
2013-05-09 00:00:00,1402.27,-2661.28,102135.02999999997,59.79999999999995,100876.01999999997,0.00014425726692257612,1.0087601999999998,0.005511700000000674
2013-05-10 00:00:00,1390.6000000000001,-2663.72,102135.02999999997,59.79999999999995,100861.90999999997,-0.00013987466991660646,1.0086190999999998,0.0056528000000006795
2013-05-13 00:00:00,1396.04,-2691.42,102135.02999999997,59.79999999999995,100839.64999999997,-0.00022069778373234872,1.0083964999999997,0.005875400000000752
2013-05-14 00:00:00,1362.64,-2751.33,102135.02999999997,59.79999999999995,100746.33999999997,-0.0009253304627693248,1.0074633999999998,0.006808500000000661
2013-05-15 00:00:00,1316.56,-2777.58,102135.02999999997,59.79999999999995,100674.00999999997,-0.0007179417138131194,1.0067400999999998,0.0075318000000006435
2013-05-16 00:00:00,1334.15,-2796.46,102135.02999999997,59.79999999999995,100672.71999999996,-1.2813634820085795e-05,1.0067271999999996,0.007544700000000848
2013-05-17 00:00:00,1330.0900000000001,-2861.28,102135.02999999997,59.79999999999995,100603.83999999997,-0.0006841972681377317,1.0060383999999996,0.008233500000000893
2013-05-20 00:00:00,1359.78,-2878.51,102135.02999999997,59.79999999999995,100616.29999999997,0.00012385213129051387,1.0061629999999997,0.008108900000000752
2013-05-21 00:00:00,1349.74,-2859.64,102135.02999999997,59.79999999999995,100625.12999999998,8.775914041758703e-05,1.0062512999999997,0.00802060000000071
2013-05-22 00:00:00,1354.93,-2839.95,102135.02999999997,59.79999999999995,100650.00999999997,0.00024725433895089743,1.0065000999999998,0.0077718000000006615
2013-05-23 00:00:00,1357.3600000000001,-2802.2,102135.02999999997,59.79999999999995,100690.18999999997,0.0003992051267556196,1.0069019,0.007370000000000543
2013-05-24 00:00:00,1366.6000000000001,-2812.05,102135.02999999997,59.79999999999995,100689.57999999997,-6.058186999169379e-06,1.0068958,0.007376100000000552
2013-05-28 00:00:00,1355.21,-2873.59,102135.02999999997,59.79999999999995,100616.64999999998,-0.0007243053352690154,1.0061665,0.008105400000000484
2013-05-29 00:00:00,1365.98,-2862.1,102135.02999999997,59.79999999999995,100638.90999999996,0.00022123574974908244,1.0063890999999998,0.007882800000000634
2013-05-30 00:00:00,1386.3400000000001,-2874.41,102135.02999999997,59.79999999999995,100646.95999999996,7.998894264660272e-05,1.0064696,0.007802300000000484
2013-05-31 00:00:00,1380.6599999999999,-2863.74,102135.02999999997,59.79999999999995,100651.94999999997,4.9579242135111556e-05,1.0065195,0.007752400000000437
2013-06-03 00:00:00,1383.7,-2920.36,102135.02999999997,59.79999999999995,100598.36999999997,-0.0005323294779684407,1.0059837,0.008288200000000412
2013-06-04 00:00:00,1379.37,-2871.13,102135.02999999997,59.79999999999995,100643.26999999996,0.0004463292993712731,1.0064327,0.00783920000000049
2013-06-05 00:00:00,1366.47,-2853.8900000000003,102135.02999999997,59.79999999999995,100647.60999999997,4.312260521754929e-05,1.0064761,0.0077958000000004635
2013-06-06 00:00:00,1346.06,-2868.6699999999996,102135.02999999997,59.79999999999995,100612.41999999997,-0.0003496357240873049,1.0061242,0.008147700000000535
2013-06-07 00:00:00,1356.34,-2926.92,102135.02999999997,59.79999999999995,100564.44999999997,-0.00047678010329144094,1.0056444999999998,0.008627400000000618
2013-06-10 00:00:00,1347.38,-2910.51,102135.02999999997,59.79999999999995,100571.89999999998,7.40818450257752e-05,1.0057189999999998,0.00855290000000064
2013-06-11 00:00:00,1343.42,-2858.82,102135.02999999997,59.79999999999995,100619.62999999996,0.00047458584356041555,1.0061962999999996,0.008075600000000849
2013-06-12 00:00:00,1326.81,-2871.95,102135.02999999997,59.79999999999995,100589.88999999997,-0.0002955685684790099,1.0058988999999998,0.00837300000000063
2013-06-13 00:00:00,1338.38,-2848.97,102135.02999999997,59.79999999999995,100624.43999999997,0.0003434738819179106,1.0062443999999997,0.008027500000000742
2013-06-14 00:00:00,1320.24,-2822.71,102135.02999999997,59.79999999999995,100632.55999999997,8.069610126515414e-05,1.0063255999999996,0.00794630000000085
2013-06-17 00:00:00,1326.23,-2871.95,102135.02999999997,59.79999999999995,100589.30999999997,-0.00042978137493476787,1.0058930999999995,0.008378800000000908
2013-06-18 00:00:00,1325.52,-2870.31,102135.02999999997,59.79999999999995,100590.23999999998,9.245515254052705e-06,1.0059023999999996,0.008369500000000807
2013-06-19 00:00:00,1298.6000000000001,-2838.2999999999997,102135.02999999997,59.79999999999995,100595.32999999997,5.06013307055575e-05,1.0059532999999996,0.008318600000000842
2013-06-20 00:00:00,1279.6799999999998,-2748.04,102135.02999999997,59.79999999999995,100666.66999999997,0.0007091780503130085,1.0066666999999996,0.007605200000000867
2013-06-21 00:00:00,1269.43,-2729.9900000000002,102135.02999999997,59.79999999999995,100674.46999999996,7.748344114277828e-05,1.0067446999999994,0.007527200000001066
2013-06-24 00:00:00,1235.78,-2766.92,102135.02999999997,59.79999999999995,100603.88999999997,-0.000701071483167337,1.0060388999999996,0.008233000000000823
2013-06-25 00:00:00,1236.06,-2762.81,102135.02999999997,59.79999999999995,100608.27999999997,4.3636483638920254e-05,1.0060827999999995,0.008189100000000948
2013-06-26 00:00:00,1222.06,-2818.61,102135.02999999997,59.79999999999995,100538.47999999997,-0.0006937798757716829,1.0053847999999994,0.008887100000001036
2013-06-27 00:00:00,1208.89,-2840.77,102135.02999999997,59.79999999999995,100503.14999999997,-0.0003514077396038484,1.0050314999999994,0.009240400000001037
2013-06-28 00:00:00,1217.33,-2834.2,102135.02999999997,59.79999999999995,100518.15999999997,0.0001493485527568339,1.0051815999999993,0.009090300000001106
2013-07-01 00:00:00,1256.2900000000002,-2819.43,102135.02999999997,59.79999999999995,100571.88999999997,0.0005345302779118377,1.0057188999999993,0.008553000000001143
2013-07-02 00:00:00,1284.75,-2784.97,102135.02999999997,59.79999999999995,100634.80999999997,0.0006256221296030429,1.0063480999999994,0.007923800000001036
2013-07-03 00:00:00,1291.84,-2790.71,102135.02999999997,59.79999999999995,100636.15999999996,1.3414841246284226e-05,1.0063615999999995,0.007910300000000925
2013-07-05 00:00:00,1281.47,-2807.12,102135.02999999997,59.79999999999995,100609.37999999998,-0.0002661071328634579,1.0060937999999997,0.008178100000000743
2013-07-08 00:00:00,1274.1899999999998,-2816.97,102135.02999999997,59.79999999999995,100592.24999999997,-0.00017026245465390222,1.0059224999999996,0.00834940000000084
2013-07-09 00:00:00,1296.6,-2818.61,102135.02999999997,59.79999999999995,100613.01999999997,0.00020647713914345722,1.0061301999999996,0.008141700000000807
2013-07-10 00:00:00,1291.6299999999999,-2847.33,102135.02999999997,59.79999999999995,100579.32999999997,-0.0003348473189652701,1.0057932999999997,0.00847860000000078
2013-07-11 00:00:00,1311.77,-2928.56,102135.02999999997,59.79999999999995,100518.23999999998,-0.0006073812581570692,1.0051823999999998,0.009089500000000639
2013-07-12 00:00:00,1309.3700000000001,-2926.92,102135.02999999997,59.79999999999995,100517.47999999997,-7.56081682296017e-06,1.0051747999999998,0.009097100000000635
2013-07-15 00:00:00,1312.23,-2967.9500000000003,102135.02999999997,59.79999999999995,100479.30999999997,-0.00037973494759313553,1.0047930999999999,0.009478800000000565
2013-07-16 00:00:00,1320.7,-2976.1600000000003,102135.02999999997,59.79999999999995,100479.56999999996,2.5875973868050295e-06,1.0047956999999996,0.009476200000000823
2013-07-17 00:00:00,1321.04,-2932.67,102135.02999999997,59.79999999999995,100523.39999999997,0.0004362080769255705,1.0052339999999997,0.00903790000000071
2013-07-18 00:00:00,1325.49,-2908.05,102135.02999999997,59.79999999999995,100552.46999999997,0.0002891863983909282,1.0055246999999998,0.008747200000000621
2013-07-19 00:00:00,1304.58,-2576.5499999999997,102135.02999999997,59.79999999999995,100863.05999999997,0.00308883511265301,1.0086305999999996,0.005641300000000848
2013-07-22 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,-2.577752449717252e-05,1.0086045999999995,0.00566730000000093
2013-07-23 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-07-24 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-07-25 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-07-26 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-07-29 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-07-30 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-07-31 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-01 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-02 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-05 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-06 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-07 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-08 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-09 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-12 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-13 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-14 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-15 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-16 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-19 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-20 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-21 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-22 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-23 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-26 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-27 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-28 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-29 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-08-30 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-03 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-04 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-05 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-06 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-09 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-10 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-11 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-12 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-13 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-16 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-17 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-18 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-19 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-20 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-23 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-24 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-25 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-26 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-27 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-09-30 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-01 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-02 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-03 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-04 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-07 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-08 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-09 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-10 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-11 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-14 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-15 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-16 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-17 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-18 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-21 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-22 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-23 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-24 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-25 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-28 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-29 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-30 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-10-31 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-11-01 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-11-04 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-11-05 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-11-06 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-11-07 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-11-08 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-11-11 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-11-12 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-11-13 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-11-14 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-11-15 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-11-18 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-11-19 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-11-20 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
2013-11-21 00:00:00,0.0,0.0,100860.45999999996,62.39999999999994,100860.45999999996,0.0,1.0086045999999995,0.00566730000000093
